payment_id,booking_id,payment_type,payment_status,amount,payment_date,payment_month,is_active
969,200,Cash,Pending,3500,01-11-2025,2025-10,1
968,200,Bank Transfer,Pending,3500,15-10-2025,2025-09,1
967,200,Cash,Paid,3500,27-08-2025,2025-08,1
966,200,Bank Transfer,Paid,3500,06-08-2025,2025-07,1
965,199,Bank Transfer,Pending,3500,21-04-2026,2026-04,1
964,199,Cash,Paid,3500,22-03-2026,2026-03,1
963,199,Cash,Pending,3500,11-02-2026,2026-02,1
962,199,Bank Transfer,Paid,3500,11-01-2026,2026-01,1
961,199,Cash,Pending,3500,19-12-2025,2025-12,1
960,199,Cash,Pending,3500,07-12-2025,2025-11,1
959,199,Credit Card,Paid,3500,17-10-2025,2025-10,1
958,199,Bank Transfer,Pending,3500,19-09-2025,2025-09,1
957,197,Credit Card,Paid,10000,30-03-2023,2023-03,1
956,197,Credit Card,Pending,10000,02-03-2023,2023-02,1
955,196,Bank Transfer,Paid,3000,14-03-2026,2026-03,1
954,196,Bank Transfer,Pending,3000,05-03-2026,2026-02,1
953,196,Credit Card,Paid,3000,04-02-2026,2026-01,1
952,196,Cash,Pending,3000,05-01-2026,2025-12,1
951,196,Bank Transfer,Pending,3000,15-11-2025,2025-11,1
950,195,Bank Transfer,Pending,5000,14-04-2025,2025-03,1
949,195,Cash,Paid,5000,15-03-2025,2025-02,1
948,195,Credit Card,Paid,5000,02-02-2025,2025-01,1
947,195,Bank Transfer,Paid,5000,07-01-2025,2024-12,1
946,195,Bank Transfer,Paid,5000,19-12-2024,2024-11,1
945,195,Bank Transfer,Paid,5000,03-11-2024,2024-10,1
944,195,Credit Card,Pending,5000,07-10-2024,2024-09,1
943,195,Credit Card,Pending,5000,16-09-2024,2024-08,1
942,195,Bank Transfer,Pending,5000,03-08-2024,2024-07,1
941,195,Credit Card,Pending,5000,01-07-2024,2024-06,1
940,195,Bank Transfer,Paid,5000,14-06-2024,2024-05,1
939,195,Credit Card,Paid,5000,22-05-2024,2024-04,1
938,194,Credit Card,Paid,11000,08-12-2024,2024-12,1
937,194,Credit Card,Paid,11000,13-11-2024,2024-11,1
936,194,Bank Transfer,Paid,11000,12-10-2024,2024-10,1
935,194,Cash,Pending,11000,04-10-2024,2024-09,1
934,194,Bank Transfer,Pending,11000,26-08-2024,2024-08,1
933,194,Cash,Paid,11000,28-07-2024,2024-07,1
932,194,Credit Card,Paid,11000,04-07-2024,2024-06,1
